## [BeGaze]
## Converted from:	E:\SMI-A\Quick Run\tom10-[577b71e6-366e-4d48-a60d-54d0c4525490]\tom10-6-unified.smi
## Date:	01.01.0001 00:00:00
## Version:	BeGaze 3.5.101
## IDF Version:	10
## Sample Rate:	30
## Separator Type:	Trial
## Trial Count:	1
## Uses Plane File:	False
## Stimulus:	tom10-6-recording.avi
## Number of Samples:	3607
## Reversed:	none
## [Run]
## Subject:	tom10
## Description:	Run12
## [Calibration]
## Calibration Area:	1280	960
## [Geometry]
## Stimulus Dimension [mm]:	1280	960
## Head Distance [mm]:	1450
## [Hardware Setup]
## System ID:	
## Operating System :	
## IView X Version:	
## [Filter Settings]
## Heuristics:	False
## Heuristics Stage:	0
## Bilateral:	False
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, RIGHT, DIAMETER, POR, AOI, EYEPOSITION, GAZEVECTOR, TRIGGER, FRAMECOUNTER
##
Time,Type,Trial,L Dia X [px],L Dia Y [px],L Pupil Diameter [mm],R Dia X [px],R Dia Y [px],R Pupil Diameter [mm],B POR X [px],B POR Y [px],L POR X [px],L POR Y [px],R POR X [px],R POR Y [px],B AOI Hit,L EPOS X,L EPOS Y,L EPOS Z,R EPOS X,R EPOS Y,R EPOS Z,L GVEC X,L GVEC Y,L GVEC Z,R GVEC X,R GVEC Y,R GVEC Z,Trigger,Frame,Aux1,B Event Info,Stimulus
1855168151,SMP,1,105.00,69.00,2.52,126.00,88.00,3.76,1196.50,639.03,991.89,487.25,1100.89,690.17,-,29.94,-0.27,-19.72,-29.39,-0.16,-21.23,-0.31,-0.16,0.94,-0.35,-0.31,0.88,0,00:01:12:06,,Blink,tom10-6-recording.avi
1855201385,SMP,1,119.00,74.00,2.42,132.00,92.00,4.22,1062.33,623.50,927.42,485.72,1002.84,700.48,-,29.94,-0.27,-19.72,-29.39,-0.16,-21.23,-0.26,-0.16,0.95,-0.28,-0.33,0.90,0,00:01:12:07,,Blink,tom10-6-recording.avi
1855234680,SMP,1,128.00,79.00,3.04,134.00,96.00,4.78,946.90,656.53,835.49,515.09,922.61,720.49,-,29.94,-0.27,-19.72,-29.39,-0.16,-21.23,-0.19,-0.19,0.96,-0.22,-0.35,0.91,0,00:01:12:08,,Blink,tom10-6-recording.avi
1855268035,SMP,1,123.00,78.00,2.72,136.00,98.00,4.72,917.28,658.34,825.68,522.58,896.72,733.04,-,29.94,-0.27,-19.72,-29.39,-0.16,-21.23,-0.18,-0.19,0.96,-0.20,-0.36,0.91,0,00:01:12:09,,Blink,tom10-6-recording.avi
1855301269,SMP,1,120.00,78.00,2.52,136.00,98.00,4.94,957.54,708.05,841.79,517.75,908.96,753.35,-,29.94,-0.27,-19.72,-29.39,-0.16,-21.23,-0.19,-0.19,0.96,-0.21,-0.38,0.90,0,00:01:12:10,,Blink,tom10-6-recording.avi
1855334503,SMP,1,123.00,79.00,2.38,136.00,98.00,4.94,999.27,717.25,878.00,513.86,927.90,764.35,-,29.94,-0.27,-19.72,-29.39,-0.16,-21.23,-0.22,-0.19,0.96,-0.22,-0.38,0.90,0,00:01:12:11,,Blink,tom10-6-recording.avi
1855367767,SMP,1,66.00,48.00,0.00,132.00,96.00,4.42,733.20,534.65,0.00,0.00,809.96,661.56,-,0.00,0.00,0.00,-29.39,-0.16,-21.23,0.00,0.00,0.00,-0.13,-0.31,0.94,0,00:01:12:11,,Blink,tom10-6-recording.avi
1855401092,SMP,1,120.00,81.00,4.10,124.00,88.00,3.76,511.58,428.51,522.12,527.96,547.60,518.11,-,29.94,-0.27,-19.72,-29.39,-0.16,-21.23,0.08,-0.20,0.98,0.10,-0.19,0.98,0,00:01:12:12,,Blink,tom10-6-recording.avi
1855434417,SMP,1,116.00,70.00,4.20,114.00,64.00,3.58,491.49,424.62,524.23,522.08,514.62,497.62,-,29.94,-0.27,-19.72,-29.39,-0.16,-21.23,0.08,-0.20,0.98,0.12,-0.17,0.98,0,00:01:12:13,,Blink,tom10-6-recording.avi
1855467651,SMP,1,116.00,69.00,4.10,112.00,66.00,3.26,520.73,405.42,551.34,503.09,540.48,480.79,-,29.94,-0.27,-19.72,-29.39,-0.16,-21.23,0.06,-0.18,0.98,0.10,-0.16,0.98,0,00:01:12:13,,Blink,tom10-6-recording.avi
1855501007,SMP,1,117.00,67.00,4.08,118.00,60.00,3.32,498.91,361.94,528.54,470.90,523.87,434.35,-,29.94,-0.27,-19.72,-29.39,-0.16,-21.23,0.08,-0.15,0.99,0.12,-0.12,0.99,0,00:01:12:14,,Blink,tom10-6-recording.avi
1855534149,SMP,1,118.00,72.00,4.10,118.00,68.00,3.34,542.09,330.31,550.67,446.50,576.61,413.58,-,29.94,-0.27,-19.72,-29.39,-0.16,-21.23,0.06,-0.13,0.99,0.07,-0.10,0.99,0,00:01:12:15,,Blink,tom10-6-recording.avi
1855567382,SMP,1,124.00,70.00,4.16,124.00,62.00,4.08,599.21,347.70,594.55,428.89,636.92,468.83,-,29.94,-0.27,-19.72,-29.39,-0.16,-21.23,0.02,-0.12,0.99,0.02,-0.15,0.99,0,00:01:12:16,,Saccade,tom10-6-recording.avi
1855600891,SMP,1,127.00,73.00,4.00,126.00,66.00,4.54,669.07,387.46,642.93,403.45,716.54,526.68,-,29.94,-0.27,-19.72,-29.39,-0.16,-21.23,-0.02,-0.10,1.00,-0.05,-0.20,0.98,0,00:01:12:17,,Saccade,tom10-6-recording.avi
1855634033,SMP,1,125.00,80.00,4.06,128.00,96.00,4.36,710.92,366.86,688.34,409.16,748.13,506.13,-,29.94,-0.27,-19.72,-29.39,-0.16,-21.23,-0.06,-0.10,0.99,-0.08,-0.18,0.98,0,00:01:12:18,,Saccade,tom10-6-recording.avi
1855667266,SMP,1,122.00,72.00,3.94,126.00,82.00,4.50,753.96,400.91,720.39,407.59,787.32,539.96,-,29.94,-0.27,-19.72,-29.39,-0.16,-21.23,-0.09,-0.10,0.99,-0.11,-0.21,0.97,0,00:01:12:18,,Fixation,tom10-6-recording.avi
1855700531,SMP,1,123.00,72.00,3.94,126.00,82.00,4.52,771.54,416.61,735.11,403.81,798.49,553.11,-,29.94,-0.27,-19.72,-29.39,-0.16,-21.23,-0.10,-0.10,0.99,-0.12,-0.22,0.97,0,00:01:12:19,,Fixation,tom10-6-recording.avi
1855733825,SMP,1,123.00,87.00,3.72,126.00,94.00,4.42,777.73,420.23,737.31,390.09,801.79,553.93,-,29.94,-0.27,-19.72,-29.39,-0.16,-21.23,-0.10,-0.08,0.99,-0.12,-0.22,0.97,0,00:01:12:20,,Fixation,tom10-6-recording.avi
1855767272,SMP,1,122.00,71.00,3.88,126.00,82.00,4.46,773.57,430.97,734.89,415.40,801.56,565.19,-,29.94,-0.27,-19.72,-29.39,-0.16,-21.23,-0.10,-0.11,0.99,-0.12,-0.23,0.97,0,00:01:12:21,,Fixation,tom10-6-recording.avi
1855800384,SMP,1,117.00,68.00,3.18,126.00,78.00,4.46,789.12,438.62,749.58,374.38,798.93,566.99,-,29.94,-0.27,-19.72,-29.39,-0.16,-21.23,-0.12,-0.07,0.99,-0.12,-0.23,0.96,0,00:01:12:22,,Fixation,tom10-6-recording.avi
1855833648,SMP,1,118.00,68.00,2.72,128.00,80.00,4.54,809.25,442.14,781.28,353.55,793.39,572.66,-,29.94,-0.27,-19.72,-29.39,-0.16,-21.23,-0.14,-0.05,0.99,-0.11,-0.24,0.96,0,00:01:12:22,,Saccade,tom10-6-recording.avi
1855866882,SMP,1,119.00,75.00,2.96,126.00,94.00,4.38,779.69,419.24,748.66,371.63,789.80,554.43,-,29.94,-0.27,-19.72,-29.39,-0.16,-21.23,-0.11,-0.07,0.99,-0.11,-0.22,0.97,0,00:01:12:23,,Saccade,tom10-6-recording.avi
1855900146,SMP,1,118.00,77.00,3.10,128.00,96.00,4.34,759.38,408.51,738.73,382.46,771.70,547.38,-,29.94,-0.27,-19.72,-29.39,-0.16,-21.23,-0.11,-0.08,0.99,-0.10,-0.22,0.97,0,00:01:13:00,,Fixation,tom10-6-recording.avi
1855933532,SMP,1,122.00,79.00,3.36,128.00,96.00,4.34,738.94,400.08,717.36,396.73,762.49,539.65,-,29.94,-0.27,-19.72,-29.39,-0.16,-21.23,-0.09,-0.09,0.99,-0.09,-0.21,0.97,0,00:01:13:01,,Fixation,tom10-6-recording.avi
1855966766,SMP,1,125.00,79.00,3.54,128.00,96.00,4.30,718.10,392.11,694.55,405.44,751.35,531.87,-,29.94,-0.27,-19.72,-29.39,-0.16,-21.23,-0.07,-0.10,0.99,-0.08,-0.21,0.98,0,00:01:13:01,,Saccade,tom10-6-recording.avi
1855999999,SMP,1,129.00,79.00,3.84,130.00,78.00,4.46,689.01,398.50,663.06,417.30,731.82,537.01,-,29.94,-0.27,-19.72,-29.39,-0.16,-21.23,-0.04,-0.11,0.99,-0.06,-0.21,0.98,0,00:01:13:02,,Saccade,tom10-6-recording.avi
1856033264,SMP,1,128.00,79.00,3.94,128.00,76.00,4.40,668.13,390.87,649.04,423.30,709.19,528.76,-,29.94,-0.27,-19.72,-29.39,-0.16,-21.23,-0.03,-0.11,0.99,-0.04,-0.20,0.98,0,00:01:13:03,,Fixation,tom10-6-recording.avi
1856066528,SMP,1,128.00,68.00,4.16,128.00,72.00,4.44,655.89,390.27,633.28,443.91,703.01,525.71,-,29.94,-0.27,-19.72,-29.39,-0.16,-21.23,-0.02,-0.13,0.99,-0.04,-0.20,0.98,0,00:01:13:04,,Fixation,tom10-6-recording.avi
1856099884,SMP,1,128.00,72.00,4.08,130.00,78.00,4.52,638.96,396.41,617.94,448.62,687.10,531.37,-,29.94,-0.27,-19.72,-29.39,-0.16,-21.23,0.00,-0.13,0.99,-0.02,-0.21,0.98,0,00:01:13:05,,Fixation,tom10-6-recording.avi
1856133239,SMP,1,129.00,70.00,4.26,130.00,74.00,4.66,625.96,417.34,602.66,468.60,678.17,551.53,-,29.94,-0.27,-19.72,-29.39,-0.16,-21.23,0.01,-0.15,0.99,-0.02,-0.22,0.97,0,00:01:13:06,,Fixation,tom10-6-recording.avi
1856166381,SMP,1,131.00,67.00,4.32,132.00,70.00,4.68,611.96,425.67,586.81,484.17,667.63,558.73,-,29.94,-0.27,-19.72,-29.39,-0.16,-21.23,0.02,-0.17,0.99,-0.01,-0.23,0.97,0,00:01:13:06,,Fixation,tom10-6-recording.avi
1856199645,SMP,1,132.00,70.00,4.36,132.00,74.00,4.62,597.32,427.40,573.24,495.86,653.25,558.09,-,29.94,-0.27,-19.72,-29.39,-0.16,-21.23,0.04,-0.17,0.98,0.01,-0.23,0.97,0,00:01:13:07,,Saccade,tom10-6-recording.avi
1856233032,SMP,1,131.00,78.00,4.40,132.00,82.00,4.46,601.51,450.36,583.73,519.41,650.70,576.50,-,29.94,-0.27,-19.72,-29.39,-0.16,-21.23,0.03,-0.20,0.98,0.01,-0.24,0.97,0,00:01:13:08,,Saccade,tom10-6-recording.avi
1856266296,SMP,1,121.00,75.00,4.40,112.00,82.00,3.64,587.24,464.61,597.53,551.46,612.38,557.45,-,29.94,-0.27,-19.72,-29.39,-0.16,-21.23,0.02,-0.22,0.97,0.04,-0.23,0.97,0,00:01:13:08,,Fixation,tom10-6-recording.avi
1856299530,SMP,1,133.00,75.00,4.48,134.00,82.00,4.08,609.73,503.09,590.64,560.58,659.08,629.89,-,29.94,-0.27,-19.72,-29.39,-0.16,-21.23,0.02,-0.23,0.97,0.00,-0.29,0.96,0,00:01:13:09,,Fixation,tom10-6-recording.avi
1856332916,SMP,1,118.00,75.00,4.62,102.00,78.00,3.46,560.34,476.16,580.37,564.80,581.36,557.96,-,29.94,-0.27,-19.72,-29.39,-0.16,-21.23,0.03,-0.23,0.97,0.07,-0.23,0.97,0,00:01:13:10,,Fixation,tom10-6-recording.avi
1856365997,SMP,1,134.00,80.00,4.60,134.00,88.00,3.80,595.70,496.58,572.83,559.90,650.34,624.42,-,29.94,-0.27,-19.72,-29.39,-0.16,-21.23,0.04,-0.23,0.97,0.01,-0.28,0.96,0,00:01:13:11,,Fixation,tom10-6-recording.avi
1856399261,SMP,1,133.00,82.00,4.58,134.00,92.00,3.80,588.23,493.64,564.07,554.08,645.29,622.65,-,29.94,-0.27,-19.72,-29.39,-0.16,-21.23,0.04,-0.22,0.97,0.01,-0.28,0.96,0,00:01:13:12,,Fixation,tom10-6-recording.avi
1856432617,SMP,1,124.00,78.00,4.60,114.00,84.00,3.80,555.59,453.32,559.50,553.21,590.83,542.90,-,29.94,-0.27,-19.72,-29.39,-0.17,-21.23,0.05,-0.22,0.97,0.06,-0.21,0.97,0,00:01:13:13,,Fixation,tom10-6-recording.avi
1856465911,SMP,1,120.00,79.00,4.66,108.00,84.00,3.76,549.26,456.20,557.52,556.38,581.90,541.02,-,29.94,-0.27,-19.72,-29.39,-0.17,-21.23,0.05,-0.23,0.97,0.07,-0.21,0.97,0,00:01:13:14,,Fixation,tom10-6-recording.avi
1856499145,SMP,1,119.00,76.00,4.62,104.00,80.00,3.66,541.87,455.75,555.94,549.64,570.69,542.25,-,29.94,-0.27,-19.72,-29.39,-0.17,-21.23,0.05,-0.22,0.97,0.08,-0.21,0.97,0,00:01:13:14,,Saccade,tom10-6-recording.avi
1856532409,SMP,1,121.00,77.00,4.66,108.00,82.00,3.68,578.06,501.61,553.56,554.13,637.47,631.17,-,29.94,-0.27,-19.72,-29.39,-0.17,-21.23,0.05,-0.22,0.97,0.02,-0.29,0.96,0,00:01:13:15,,Saccade,tom10-6-recording.avi
1856565765,SMP,1,120.00,81.00,4.70,106.00,90.00,3.66,575.01,497.86,551.64,560.52,632.81,626.22,-,29.94,-0.27,-19.72,-29.39,-0.17,-21.23,0.06,-0.23,0.97,0.02,-0.28,0.96,0,00:01:13:16,,Fixation,tom10-6-recording.avi
1856599029,SMP,1,120.00,76.00,4.64,106.00,82.00,3.70,533.32,460.86,549.96,552.67,561.31,547.04,-,29.94,-0.27,-19.72,-29.39,-0.17,-21.23,0.06,-0.22,0.97,0.09,-0.22,0.97,0,00:01:13:17,,Fixation,tom10-6-recording.avi
1856632293,SMP,1,120.00,78.00,4.62,104.00,84.00,3.72,534.65,458.00,549.89,552.29,563.61,543.17,-,29.94,-0.27,-19.72,-29.39,-0.17,-21.23,0.06,-0.22,0.97,0.08,-0.21,0.97,0,00:01:13:18,,Fixation,tom10-6-recording.avi
1856665496,SMP,1,122.00,78.00,4.66,108.00,82.00,3.72,533.29,458.99,548.28,553.54,562.66,544.13,-,29.94,-0.27,-19.72,-29.39,-0.17,-21.23,0.06,-0.22,0.97,0.08,-0.22,0.97,0,00:01:13:19,,Blink,tom10-6-recording.avi
1856698791,SMP,1,128.00,79.00,4.64,120.00,84.00,3.76,534.72,446.93,546.65,543.42,566.34,534.39,-,29.94,-0.27,-19.72,-29.39,-0.17,-21.23,0.06,-0.22,0.97,0.08,-0.21,0.97,0,00:01:13:19,,Blink,tom10-6-recording.avi
1856732147,SMP,1,128.00,76.00,4.64,120.00,78.00,3.74,534.65,430.71,546.08,533.30,567.01,513.65,-,29.94,-0.27,-19.72,-29.39,-0.17,-21.23,0.06,-0.21,0.98,0.08,-0.19,0.98,0,00:01:13:20,,Blink,tom10-6-recording.avi
1856765441,SMP,1,122.00,87.00,3.80,126.00,92.00,4.30,791.61,561.30,764.94,573.58,812.32,688.19,-,29.94,-0.27,-19.72,-29.39,-0.17,-21.23,-0.13,-0.24,0.96,-0.13,-0.33,0.93,0,00:01:13:21,,Blink,tom10-6-recording.avi
1856798645,SMP,1,61.00,50.00,0.00,122.00,100.00,4.44,992.52,762.88,0.00,0.00,1064.45,911.81,-,0.00,0.00,0.00,-29.39,-0.17,-21.23,0.00,0.00,0.00,-0.31,-0.47,0.82,0,00:01:13:22,,Blink,tom10-6-recording.avi
1856831878,SMP,1,58.00,48.00,0.00,116.00,96.00,4.52,993.56,667.04,764.94,573.58,1250.89,1086.67,-,29.94,-0.27,-19.72,-29.39,-0.17,-21.23,-0.13,-0.24,0.96,-0.41,-0.55,0.73,0,00:01:13:22,,Blink,tom10-6-recording.avi
1856865234,SMP,1,58.00,49.00,0.00,116.00,98.00,4.62,1015.93,666.24,764.94,573.58,1298.17,1088.47,-,29.94,-0.27,-19.72,-29.39,-0.17,-21.23,-0.13,-0.24,0.96,-0.44,-0.54,0.71,0,00:01:13:23,,Blink,tom10-6-recording.avi
1856898529,SMP,1,54.00,48.00,0.00,108.00,96.00,4.50,1021.36,657.82,764.94,573.58,1310.21,1070.39,-,29.94,-0.27,-19.72,-29.39,-0.17,-21.23,-0.13,-0.24,0.96,-0.45,-0.53,0.72,0,00:01:14:00,,Blink,tom10-6-recording.avi
1856931793,SMP,1,60.00,52.00,0.00,120.00,104.00,4.74,1004.07,637.78,764.94,573.58,1274.89,1022.67,-,29.94,-0.27,-19.72,-29.39,-0.17,-21.23,-0.13,-0.24,0.96,-0.44,-0.51,0.74,0,00:01:14:01,,Blink,tom10-6-recording.avi
1856965087,SMP,1,111.00,84.00,3.84,120.00,106.00,4.74,1334.82,910.01,1184.24,775.34,1229.75,999.00,-,29.94,-0.27,-19.72,-29.39,-0.17,-21.23,-0.43,-0.36,0.83,-0.41,-0.50,0.76,0,00:01:14:02,,Blink,tom10-6-recording.avi
1856998291,SMP,1,118.00,87.00,3.68,122.00,106.00,4.76,1276.43,932.74,1096.89,758.90,1178.89,990.29,-,29.94,-0.27,-19.72,-29.39,-0.17,-21.23,-0.37,-0.36,0.85,-0.38,-0.51,0.77,0,00:01:14:03,,Blink,tom10-6-recording.avi
1857031524,SMP,1,120.00,87.00,3.76,124.00,102.00,4.66,1186.97,883.51,1064.89,780.25,1135.81,980.29,-,29.94,-0.27,-19.72,-29.39,-0.17,-21.23,-0.35,-0.38,0.86,-0.35,-0.51,0.79,0,00:01:14:03,,Blink,tom10-6-recording.avi
1857065032,SMP,1,118.00,90.00,3.78,126.00,114.00,4.74,1088.76,801.01,1020.34,791.33,1081.10,929.93,-,29.94,-0.27,-19.72,-29.39,-0.17,-21.23,-0.32,-0.39,0.86,-0.32,-0.48,0.81,0,00:01:14:04,,Blink,tom10-6-recording.avi
1857098144,SMP,1,115.00,90.00,2.60,126.00,112.00,4.72,1115.64,849.35,992.33,702.09,1051.93,922.49,-,29.94,-0.27,-19.72,-29.39,-0.17,-21.23,-0.30,-0.33,0.89,-0.30,-0.48,0.82,0,00:01:14:05,,Blink,tom10-6-recording.avi
1857131408,SMP,1,113.00,87.00,2.64,130.00,110.00,4.70,1064.27,791.37,988.03,713.84,1025.02,898.18,-,29.94,-0.27,-19.72,-29.39,-0.17,-21.23,-0.30,-0.34,0.89,-0.29,-0.47,0.84,0,00:01:14:05,,Fixation,tom10-6-recording.avi
1857164642,SMP,1,104.00,84.00,2.50,130.00,110.00,4.70,1070.80,788.76,1005.56,700.90,1011.40,891.58,-,29.94,-0.27,-19.72,-29.39,-0.17,-21.23,-0.31,-0.33,0.89,-0.28,-0.47,0.84,0,00:01:14:06,,Fixation,tom10-6-recording.avi
1857197906,SMP,1,105.00,86.00,2.52,132.00,112.00,4.76,1056.36,770.84,1006.69,717.17,1006.68,880.75,-,29.94,-0.27,-19.72,-29.39,-0.17,-21.23,-0.31,-0.34,0.89,-0.27,-0.46,0.84,0,00:01:14:07,,Fixation,tom10-6-recording.avi
1857231262,SMP,1,107.00,87.00,2.42,132.00,114.00,4.70,1056.42,749.28,1001.42,707.36,1019.23,864.82,-,29.94,-0.27,-19.72,-29.39,-0.17,-21.23,-0.31,-0.33,0.89,-0.28,-0.45,0.85,0,00:01:14:08,,Blink,tom10-6-recording.avi
1857264526,SMP,1,110.00,87.00,2.56,128.00,110.00,4.66,1038.03,749.76,965.87,696.84,1016.81,864.35,-,29.94,-0.27,-19.72,-29.39,-0.17,-21.23,-0.29,-0.33,0.90,-0.28,-0.45,0.85,0,00:01:14:09,,Blink,tom10-6-recording.avi
1857297851,SMP,1,66.00,50.00,0.00,132.00,100.00,4.40,630.29,542.09,0.00,0.00,708.24,666.56,-,0.00,0.00,0.00,-29.39,-0.17,-21.23,0.00,0.00,0.00,-0.04,-0.32,0.95,0,00:01:14:10,,Blink,tom10-6-recording.avi
1857331024,SMP,1,62.00,46.00,0.00,124.00,92.00,4.36,354.16,397.87,0.00,0.00,443.07,521.30,-,0.00,0.00,0.00,-29.39,-0.17,-21.23,0.00,0.00,0.00,0.18,-0.19,0.96,0,00:01:14:10,,Blink,tom10-6-recording.avi
1857364257,SMP,1,79.00,55.00,2.04,106.00,62.00,2.96,296.38,426.79,465.59,414.58,292.43,512.57,-,29.94,-0.27,-19.72,-29.39,-0.17,-21.23,0.13,-0.10,0.99,0.30,-0.18,0.94,0,00:01:14:11,,Blink,tom10-6-recording.avi
1857397644,SMP,1,107.00,68.00,3.08,116.00,68.00,3.28,347.58,339.18,384.66,438.98,390.91,433.89,-,29.94,-0.27,-19.72,-29.39,-0.17,-21.23,0.20,-0.12,0.97,0.23,-0.12,0.97,0,00:01:14:12,,Blink,tom10-6-recording.avi
1857430938,SMP,1,113.00,72.00,3.90,116.00,68.00,3.28,433.84,402.77,476.78,508.70,461.09,465.35,-,29.94,-0.27,-19.72,-29.39,-0.17,-21.23,0.12,-0.18,0.98,0.17,-0.15,0.97,0,00:01:14:13,,Blink,tom10-6-recording.avi
1857464141,SMP,1,122.00,79.00,4.28,124.00,74.00,3.48,501.19,437.13,525.70,546.12,529.95,499.37,-,29.94,-0.27,-19.72,-29.39,-0.17,-21.23,0.08,-0.22,0.97,0.11,-0.18,0.98,0,00:01:14:13,,Blink,tom10-6-recording.avi
1857497406,SMP,1,118.00,76.00,4.24,116.00,70.00,3.42,492.09,441.92,523.24,544.02,516.77,507.28,-,29.94,-0.27,-19.72,-29.40,-0.17,-21.23,0.08,-0.22,0.97,0.12,-0.18,0.98,0,00:01:14:14,,Blink,tom10-6-recording.avi
1857530639,SMP,1,132.00,75.00,4.72,126.00,74.00,3.40,554.00,513.83,542.53,582.04,602.91,634.55,-,29.94,-0.27,-19.72,-29.40,-0.17,-21.23,0.06,-0.25,0.97,0.05,-0.29,0.96,0,00:01:14:15,,Blink,tom10-6-recording.avi
1857564025,SMP,1,49.00,40.00,0.00,98.00,80.00,3.20,564.08,530.65,0.00,0.00,643.62,653.76,-,0.00,0.00,0.00,-29.40,-0.18,-21.23,0.00,0.00,0.00,0.01,-0.31,0.95,0,00:01:14:16,,Blink,tom10-6-recording.avi
1857597290,SMP,1,112.00,77.00,4.50,94.00,80.00,3.18,564.05,539.72,608.84,598.48,563.28,614.44,-,29.94,-0.27,-19.72,-29.40,-0.18,-21.23,0.01,-0.26,0.97,0.08,-0.27,0.96,0,00:01:14:16,,Blink,tom10-6-recording.avi
1857630523,SMP,1,124.00,81.00,4.46,116.00,88.00,3.46,598.86,531.44,628.08,596.61,604.82,614.94,-,29.94,-0.27,-19.72,-29.40,-0.18,-21.23,-0.01,-0.26,0.97,0.05,-0.28,0.96,0,00:01:14:18,,Blink,tom10-6-recording.avi
1857663787,SMP,1,129.00,86.00,4.66,118.00,88.00,3.36,618.36,527.73,637.03,610.03,630.72,606.12,-,29.94,-0.27,-19.72,-29.40,-0.18,-21.23,-0.02,-0.27,0.96,0.03,-0.27,0.96,0,00:01:14:18,,Blink,tom10-6-recording.avi
1857697113,SMP,1,139.00,87.00,4.62,138.00,88.00,4.74,679.49,542.01,649.11,598.30,730.17,671.32,-,29.94,-0.27,-19.72,-29.40,-0.18,-21.23,-0.03,-0.26,0.96,-0.06,-0.32,0.95,0,00:01:14:19,,Blink,tom10-6-recording.avi
1857730377,SMP,1,140.00,87.00,4.72,140.00,88.00,4.82,675.20,541.09,646.86,592.74,724.14,669.99,-,29.94,-0.27,-19.72,-29.40,-0.18,-21.23,-0.03,-0.26,0.97,-0.06,-0.32,0.95,0,00:01:14:20,,Blink,tom10-6-recording.avi
1857763641,SMP,1,69.00,44.00,0.00,138.00,88.00,4.86,649.91,532.83,0.00,0.00,727.69,657.58,-,0.00,0.00,0.00,-29.40,-0.18,-21.23,0.00,0.00,0.00,-0.06,-0.31,0.95,0,00:01:14:21,,Blink,tom10-6-recording.avi
1857797027,SMP,1,139.00,94.00,4.64,138.00,100.00,4.62,671.98,492.57,646.64,563.29,719.50,618.86,-,29.94,-0.27,-19.72,-29.40,-0.18,-21.23,-0.03,-0.23,0.97,-0.05,-0.28,0.96,0,00:01:14:22,,Blink,tom10-6-recording.avi
1857830139,SMP,1,138.00,86.00,4.62,136.00,86.00,4.40,649.52,507.30,590.89,639.60,734.18,619.54,-,29.94,-0.27,-19.72,-29.40,-0.18,-21.23,0.02,-0.30,0.96,-0.06,-0.28,0.96,0,00:01:14:22,,Blink,tom10-6-recording.avi
1857863525,SMP,1,138.00,92.00,4.34,138.00,98.00,4.50,681.78,480.61,647.97,516.07,734.55,612.94,-,29.94,-0.27,-19.72,-29.40,-0.18,-21.23,-0.03,-0.19,0.98,-0.06,-0.27,0.96,0,00:01:14:23,,Blink,tom10-6-recording.avi
1857896911,SMP,1,139.00,92.00,4.60,138.00,98.00,4.48,658.75,458.32,636.51,531.55,705.01,583.77,-,29.94,-0.27,-19.72,-29.40,-0.18,-21.23,-0.02,-0.21,0.98,-0.04,-0.25,0.97,0,00:01:15:00,,Blink,tom10-6-recording.avi
1857930023,SMP,1,137.00,92.00,4.66,136.00,98.00,4.36,653.06,452.47,633.47,531.83,697.51,574.15,-,29.94,-0.27,-19.72,-29.40,-0.18,-21.23,-0.02,-0.21,0.98,-0.03,-0.24,0.97,0,00:01:15:00,,Fixation,tom10-6-recording.avi
1857963256,SMP,1,135.00,90.00,4.60,136.00,96.00,4.32,650.19,445.78,634.56,528.66,691.14,563.16,-,29.94,-0.27,-19.72,-29.40,-0.18,-21.23,-0.02,-0.20,0.98,-0.03,-0.23,0.97,0,00:01:15:01,,Fixation,tom10-6-recording.avi
1857996520,SMP,1,134.00,90.00,4.48,136.00,96.00,4.30,646.68,435.60,633.01,509.10,686.07,557.18,-,29.94,-0.27,-19.72,-29.40,-0.18,-21.23,-0.02,-0.19,0.98,-0.02,-0.23,0.97,0,00:01:15:02,,Fixation,tom10-6-recording.avi
1858029907,SMP,1,133.00,73.00,4.34,136.00,76.00,4.64,649.22,433.71,625.00,485.26,698.60,566.77,-,29.94,-0.27,-19.72,-29.40,-0.18,-21.23,-0.01,-0.17,0.99,-0.03,-0.24,0.97,0,00:01:15:03,,Fixation,tom10-6-recording.avi
1858063140,SMP,1,133.00,72.00,4.52,136.00,74.00,4.64,649.34,437.54,628.07,500.36,695.82,567.04,-,29.94,-0.27,-19.72,-29.40,-0.18,-21.23,-0.01,-0.18,0.98,-0.03,-0.24,0.97,0,00:01:15:04,,Saccade,tom10-6-recording.avi
1858096405,SMP,1,134.00,79.00,4.38,136.00,74.00,4.84,650.28,455.33,619.99,485.30,705.23,588.40,-,29.94,-0.27,-19.72,-29.40,-0.18,-21.23,0.00,-0.17,0.99,-0.04,-0.25,0.97,0,00:01:15:05,,Saccade,tom10-6-recording.avi
1858129638,SMP,1,135.00,81.00,4.42,138.00,78.00,4.78,645.88,464.40,617.99,496.22,699.16,596.92,-,29.94,-0.27,-19.72,-29.40,-0.18,-21.23,0.00,-0.18,0.98,-0.03,-0.26,0.96,0,00:01:15:06,,Fixation,tom10-6-recording.avi
1858162902,SMP,1,134.00,73.00,4.52,136.00,76.00,4.78,644.50,475.06,617.71,513.99,696.79,606.93,-,29.94,-0.27,-19.72,-29.40,-0.18,-21.23,0.00,-0.19,0.98,-0.03,-0.27,0.96,0,00:01:15:06,,Fixation,tom10-6-recording.avi
